姓名,身高,體重
蔡嘉音,158,71
李立偉,176,67
楊易政,168,77
陳淑娟,183,68
王雅琴,176,79
張軒宸,189,76
朱彥志,180,86
楊偉翔,166,56
蕭淑華,163,62
林昱芳,180,54
楊建安,156,64
鄭憲定,172,57
楊偉翔,178,77
劉耿琦,183,82
趙宛真,173,63
王明昇,183,75
張雅芬,187,77
蘇凡菁,162,76
楊又源,176,64
簡美君,184,77
吳欣書,155,88
許芳如,170,53
楊易政,180,61
黃偉剛,176,60
吳振瑋,180,85
龔姵君,190,87
李蓉瑞,157,69
黃心航,178,74
張婕妤,157,70
程玫靖,158,53
林志喜,168,87
高士凱,159,86
劉萬季,153,53
金宜芳,155,89
游治旺,167,61
鄧哲榮,165,57
游詩亞,160,86
李立偉,189,81
林佳人,168,71
林瑞喬,156,87
張慧君,179,61
陳建香,166,80
林怡偉,168,90
林佳蓉,178,72
賴佳雯,169,63
唐雪豪,160,85
王德城,155,73
陳奇瑄,153,85
游一鈺,185,65
陳冠竹,161,64
